LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1398870,Combined,"Yves Cuilleron, Vignes Cote, Collines Rhodaniennes IGP",NA,Yves Cuilleron,Vignes Cote,France,Rhone,Collines Rhodaniennes,NA,NA,White,Wine,Still,IGP,NA,sequential,NA,NA,2019-11-08 15:30:00,2020-04-25 07:55:18,1613669
1398883,Live,"Malis, L'abbe Rous Blanc, Cotes du Roussillon",NA,Malis,L'abbe Rous Blanc,France,Roussillon,Cotes du Roussillon,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-09 11:17:51,2020-04-25 07:55:07,
1398896,Live,"Abbe Rous, Peintres Rouge, Collioure",NA,Abbe Rous,Peintres Rouge,France,Roussillon,Collioure,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-10 11:15:02,2020-04-25 07:55:07,
1398900,Live,"Abbe Rous, Cornet & Cie Blanc, Collioure",NA,Abbe Rous,Cornet & Cie Blanc,France,Roussillon,Collioure,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-10 11:15:04,2025-05-03 16:58:41,
1398913,Live,"Adega Valdes, Rias Baixas, Albarino Gundian",NA,Adega Valdes,Albarino Gundian,Spain,Galicia,Rias Baixas,NA,NA,White,Wine,Still,DO,NA,sequential,NA,NA,2016-07-18 12:36:04,2022-10-19 11:21:55,
1398926,Live,"Gobin Freres, Muscadet Sevre et Maine, Sur Lie Vieilles Vignes",NA,Gobin Freres,Sur Lie Vieilles Vignes,France,Loire,Muscadet Sevre et Maine,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-02 18:01:54,2026-03-10 02:01:09,
1398939,Live,"Chateau Montaud, Rose, Cotes de Provence",Chateau,Montaud,Rose,France,Provence,Cotes de Provence,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 12:46:20,2026-03-11 02:00:46,
1398942,Live,"Quinta Dos Roques, Quinta do Correio Tinto, Dao",Quinta,Dos Roques,Quinta do Correio Tinto,Portugal,Dao,NA,NA,NA,Red,Wine,Still,DOC,NA,sequential,NA,NA,2019-10-15 22:59:55,2021-10-04 14:26:45,
1398955,Live,"Familia Zuccardi, Serie A Malbec, Uco Valley",NA,Familia Zuccardi,Serie A Malbec,Argentina,Mendoza,Uco Valley,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2020-02-17 12:25:59,2025-07-11 16:10:57,
1398968,Live,"Soter, Planet Pinot Noir, Willamette Valley",NA,Soter,Planet Pinot Noir,United States,Oregon,Willamette Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2016-07-18 13:16:16,2025-04-22 15:38:36,
1398971,Live,"Mannucci Droandi, Chianti, Colli Aretini",NA,Mannucci Droandi,NA,Italy,Tuscany,Chianti,Colli Aretini,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-02 20:56:00,2026-03-02 12:32:03,
1398984,Live,"Michel Redde et Fils, Pouilly Fume, Moynerie",NA,Michel Redde et Fils,Moynerie,France,Loire,Pouilly-Fume,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 13:45:17,2025-04-03 12:45:14,
1398997,Live,"Chateau Tire Pe, La Cote, Bordeaux",Chateau,Tire Pe,La Cote,France,Bordeaux,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-12 11:31:10,2020-04-25 07:55:07,
1399008,Live,"Chateau Tire Pe, Bordeaux",Chateau,Tire Pe,NA,France,Bordeaux,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-12 11:34:12,2024-11-26 15:36:13,
1399011,Live,"Ronco dei Tassi, Pinot Grigio Giulia Clic Blanc, DOC",NA,Ronco dei Tassi,Pinot Grigio Giulia Clic Blanc,Italy,Delle Venezie,NA,NA,NA,White,Wine,Still,DOC,NA,sequential,NA,NA,2020-02-11 11:46:35,2021-04-06 09:22:18,
1399024,Live,"Manoir du Carra, Moulin-a-Vent",NA,Manoir du Carra,NA,France,Beaujolais,Moulin-a-Vent,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 14:03:58,2020-04-25 07:55:07,
1399037,Live,"Chateau Beauregard Mirouze, Campana Blanc, Corbieres",Chateau,Beauregard Mirouze,Campana Blanc,France,Languedoc,Corbieres,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 14:09:28,2020-04-25 07:55:07,
1399040,Live,"Chateau Beauregard Mirouze, Campana Rouge, Corbieres",Chateau,Beauregard Mirouze,Campana Rouge,France,Languedoc,Corbieres,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 14:12:13,2020-04-25 07:55:07,
1399053,Live,"La Bravoure de La Tour Carnet, Medoc",Chateau,La Tour Carnet,La Bravoure de La Tour Carnet,France,Bordeaux,Medoc,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 15:37:47,2020-04-25 07:55:07,
1399066,Live,"La Spinetta, Barbaresco, Starderi Riserva",NA,La Spinetta,Riserva,Italy,Piedmont,Barbaresco,Starderi,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-03 02:01:39,2024-04-09 15:46:31,
1399079,Live,"Perez Barquero, 1905 Pedro Ximenez Solera Fundacional, Montilla-Moriles",NA,Perez Barquero,1905 Pedro Ximenez Solera Fundacional,Spain,Andalucia,Montilla-Moriles,NA,NA,NA,Fortified Wine,NA,DO,NA,singleVintageOnly,NA,NA,2019-08-30 10:33:11,2020-05-27 11:21:45,
1399082,Live,"Perez Barquero, Olorosso Solera Fundacional, Montilla-Moriles",NA,Perez Barquero,Olorosso Solera Fundacional,Spain,Andalucia,Montilla-Moriles,NA,NA,NA,Fortified Wine,NA,DO,NA,singleVintageOnly,NA,NA,2019-08-30 10:33:25,2020-05-27 11:23:23,
1399095,Live,"Chateau Beauregard Mirouze, Lauzina Rouge, Corbieres",Chateau,Beauregard Mirouze,Lauzina Rouge,France,Languedoc,Corbieres,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 16:05:52,2020-04-25 07:55:07,
1399109,Live,"Chateau Beauregard Mirouze, Campana Rose, Corbieres",Chateau,Beauregard Mirouze,Campana Rose,France,Languedoc,Corbieres,NA,NA,Rose,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-18 16:08:20,2020-04-25 07:55:07,
1399112,Live,"Luis Pato, Tinto Vinhas Velhas, Bairrada",NA,Luis Pato,Tinto Vinhas Velhas,Portugal,Bairrada,NA,NA,NA,Red,Wine,Still,DOC,NA,sequential,NA,NA,2019-10-15 21:50:10,2025-11-19 10:53:22,
1399125,Live,"Quinta Raza, Arinto, Vinho Verde",Quinta,Raza,Arinto,Portugal,Vinho Verde,NA,NA,NA,Red,Wine,Still,DOC,NA,sequential,NA,NA,2019-10-16 08:27:42,2020-04-25 07:55:07,
1399138,Live,"Quinta Raza, Raza, Vinho Verde",Quinta,Raza,Raza,Portugal,Vinho Verde,NA,NA,NA,White,Wine,Still,DOC,NA,sequential,NA,NA,2019-10-16 08:31:52,2025-07-18 15:17:39,
1399141,Live,"Confuron Gindre, Vosne-Romanee Premier Cru, Aux Brulees",NA,Confuron Gindre,NA,France,Burgundy,Vosne-Romanee,Aux Brulees,NA,Red,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2016-07-18 16:23:41,2025-03-06 13:11:19,
1399154,Live,"August Kesseler, Lorcher Schlossberg Riesling Erste Lage, Rheingau",NA,August Kesseler,Lorcher Schlossberg Riesling Erste Lage,Germany,Rheingau,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,sequential,NA,NA,2016-07-18 16:28:04,2020-04-25 07:55:07,
1399167,Live,"Rittenhouse, Kentucky Straight Rye Whiskey 100 Proof",NA,Rittenhouse,Straight Rye Whiskey 100 Proof,United States,Kentucky,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-10-08 11:18:59,2024-06-24 17:10:21,
1399170,Deleted,"Bruichladdich, Single Malt Barley 2007, Islay",NA,Bruichladdich,Single Malt Barley 2007,United Kingdom,Scotland,Islay,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2016-07-18 17:33:07,2020-04-25 07:55:16,
1399183,Live,"Bruichladdich, Single Malt Barley Rockside Farm, Islay",NA,Bruichladdich,Single Malt Barley Rockside Farm,United Kingdom,Scotland,Islay,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 11:30:21,2020-06-10 06:18:49,
1399196,Live,"Roughstock, Spring Wheat Whiskey",NA,Roughstock,Spring Wheat Whiskey,United States,Montana,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-10-08 12:53:45,2020-04-25 07:55:07,
1399200,Live,"Royal Household, Blended Scotch Whisky Bottled 1980s",NA,Royal Household,Blended Scotch Whisky Bottled 1980s,United Kingdom,Scotland,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-08-19 09:04:54,2020-04-25 07:55:07,
1399213,Live,"Royal Salute (Chivas), Blended Scotch Hundred Cask Selection",NA,Royal Salute (Chivas),Blended Scotch Hundred Cask Selection,United Kingdom,Scotland,NA,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-06-15 18:01:04,2020-04-25 07:55:07,
1399226,Live,"Glendullan, Single Malt The Singleton Of Glendullan 38YO, Speyside",NA,Glendullan,Single Malt The Singleton Of Glendullan 38YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2020-06-10 06:18:49,2023-05-19 11:07:52,
1399239,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Sherry Cask Bottled 1990, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Sherry Cask Bottled 1990,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-11-28 11:59:17,2021-03-31 14:35:44,
1399242,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Bottled 2006, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Bottled 2006,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:10:53,2022-07-29 17:21:13,
1399255,Live,"Rippon, Lake Wanaka Sauvignon Blanc, Central Otago",NA,Rippon,Lake Wanaka Sauvignon Blanc,New Zealand,Central Otago,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-07-31 12:52:52,2025-01-15 11:13:22,
1399268,Combined,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt 1950 Bottled 2009, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt 1950 Bottled 2009,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-04 20:53:54,2020-10-13 11:43:37,1399343
1399271,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Bottled 2012, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Bottled 2012,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:11:56,2023-03-07 07:54:07,
1399284,Live,"Wild Hog, Estate Pinot Noir, Sonoma Coast",NA,Wild Hog,Estate Pinot Noir,United States,California,Sonoma Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2020-02-20 12:30:04,2020-04-25 07:55:07,
1399297,Live,"Puriri Hills, Clevedon Estate, Auckland",NA,Puriri Hills,Clevedon Estate,New Zealand,Auckland,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-07-31 13:29:24,2025-05-15 11:23:52,
1399301,Live,"Puriri Hills, Clevedon Pope, Auckland",NA,Puriri Hills,Clevedon Pope,New Zealand,Auckland,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-07-31 13:29:48,2025-02-24 13:39:25,
1399314,Live,"Bachelet, Vin Doux Naturel",NA,Bachelet,NA,France,Roussillon,Maury,NA,NA,NA,Fortified Wine,Vin Doux Naturel,AOP,NA,sequential,NA,NA,2019-10-09 19:31:30,2022-07-29 13:05:58,
1399327,Combined,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt 1966 Bottled 2014, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt 1966 Bottled 2014,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-04 20:55:57,2020-10-13 11:45:17,1399402
1399330,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Bottled 2015, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Bottled 2015,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-07-04 20:57:59,2020-06-16 13:17:26,
1399343,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Bottled 2009, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Bottled 2009,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-07-04 21:00:00,2020-06-16 13:18:11,
1399356,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Bottled 2013, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Bottled 2013,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-07-04 21:02:02,2020-11-25 16:02:14,
1399369,Live,"Santa Sofia, Amarone della Valpolicella, Classico Antichello",NA,Santa Sofia,Antichello,Italy,Veneto,Amarone della Valpolicella,Classico,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-04 12:37:13,2024-04-09 15:46:30,
1399372,Live,"Larry Cherubino, Shiraz, Frankland River",NA,Larry Cherubino,Shiraz,Australia,Western Australia,Frankland River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-08 20:37:16,2024-06-12 15:21:58,
1399385,Live,"Palazzo, Right Bank Proprietary Red, Napa Valley",NA,Palazzo,Right Bank Proprietary Red,United States,California,Napa Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2016-07-19 13:29:33,2023-05-24 12:27:39,
1399398,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Bottled 2010, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Bottled 2010,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 20:15:58,2020-06-10 06:18:55,
1399402,Live,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt Bottled 2014, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt Bottled 2014,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-07-23 22:18:31,2020-06-01 11:51:39,
1399415,Combined,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt 1973 Bottled 2015, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt 1973 Bottled 2015,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-04 21:08:06,2020-10-13 12:20:19,1399330
1399428,Combined,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt 1980 Bottled 2013, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt 1980 Bottled 2013,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-04 21:10:08,2020-10-13 12:39:53,1399356
1399431,Combined,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt 1981 Bottled 2013, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt 1981 Bottled 2013,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-04 21:11:10,2020-10-13 12:45:15,1399356
1399444,Combined,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt 1994 Bottled 2014, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt 1994 Bottled 2014,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-04 21:12:12,2020-10-13 13:09:17,1399402
1399457,Combined,"Macallan (Gordon & MacPhail), Highland Single Malt Speymalt 2005 Bottled 2014, Speyside",NA,Macallan (Gordon & MacPhail),Highland Single Malt Speymalt 2005 Bottled 2014,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2019-07-04 21:12:14,2020-10-13 13:20:35,1399402
1399460,Live,"Daniel Chotard, Sancerre, Marcel Henri",NA,Daniel Chotard,Marcel Henri,France,Loire,Sancerre,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-19 16:27:55,2025-10-06 12:55:37,
1399473,Combined,"Agricola Punica, Barrua Isola Nuraghi, Isola dei Nuraghi IGT",NA,Agricola Punica,Barrua Isola Nuraghi,Italy,Sardinia,Isola dei Nuraghi,NA,NA,Red,Wine,Still,IGT,NA,sequential,NA,NA,2016-08-25 09:21:49,2020-04-25 07:55:18,1202346
1399486,Live,"Domaine de Bellene, Nuits-Saint-Georges, Vieilles Vignes",Domaine,de Bellene,Vieilles Vignes,France,Burgundy,Nuits-Saint-Georges,NA,NA,Red,Wine,Still,AOP,NA,sequential,2007,NA,2019-09-11 11:12:33,2023-05-24 12:27:39,
1399499,Live,"Springbank (Dun Eideann), Pure Single Malt Cask Nos 3131-3136 20YO Bottled 1989, Campbeltown",NA,Springbank (Dun Eideann),Pure Single Malt Cask Nos 3131-3136 20YO Bottled 1989,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 21:59:38,2024-07-17 13:11:45,
1399503,Combined,"Springbank, Single Malt Cask 248 21YO 1992, Campbeltown",NA,Springbank,Single Malt Cask 248 21YO 1992,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-08-19 09:05:41,2020-06-05 15:16:20,1253221
1399516,Live,"Springbank, Single Malt Local Barley Cask 1765 23YO Bottled 1993, Campbeltown",NA,Springbank,Single Malt Local Barley Cask 1765 23YO Bottled 1993,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 21:46:20,2020-12-23 13:22:45,
1399529,Live,"Springbank, Single Malt Local Barley Cask 1766 23YO Bottled 1993, Campbeltown",NA,Springbank,Single Malt Local Barley Cask 1766 23YO Bottled 1993,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 21:46:21,2020-12-23 13:24:10,
1399532,Live,"Springbank, Single Malt Millennium Limited Edition 25YO, Campbeltown",NA,Springbank,Single Malt Millennium Limited Edition 25YO,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2019-08-19 09:06:04,2020-06-02 11:19:22,
1399545,Live,"Springbank, Single Malt Limited Edition 25YO Bottled 2014, Campbeltown",NA,Springbank,Single Malt Limited Edition 25YO Bottled 2014,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2020-01-27 21:40:15,2023-04-25 17:20:28,
1399558,Deleted,"Springbank, Single Malt 25YO, Campbeltown",NA,Springbank,Single Malt 25YO,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,sequential,NA,NA,2016-07-19 17:49:24,2020-04-25 07:55:16,
1399561,Live,"Springbank (J&A Mitchell), Single Malt 25YO Bottled 2006, Campbeltown",NA,Springbank (J&A Mitchell),Single Malt 25YO Bottled 2006,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2020-01-27 21:38:13,2023-04-25 17:23:34,
1399574,Live,"Prinz von Hessen, Riesling Kabinett, Rheingau",NA,Prinz von Hessen,Riesling Kabinett,Germany,Rheingau,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,sequential,NA,NA,2016-07-20 12:11:50,2020-04-25 07:55:07,
1399587,Live,"Allegro Con Spirito, Toro, Monte Hiniesta",NA,Allegro Con Spirito,Monte Hiniesta,Spain,Castilla y Leon,Toro,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2016-07-20 12:17:39,2020-04-25 07:55:07,
1399590,Live,"Prager, Zwerithaler Kammergut Gruner Veltliner Smaragd, Wachau",NA,Prager,Zwerithaler Kammergut Gruner Veltliner Smaragd,Austria,Niederosterreich,Wachau,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-04-26 16:17:01,2024-05-16 08:44:12,
1399604,Live,"Gomez Cruzado, Honorable Gran Reserva, Rioja",NA,Gomez Cruzado,Honorable Gran Reserva,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2016-07-20 12:36:30,2020-04-25 07:55:07,
1399617,Live,"Palacio Arganza, Bierzo, Mencia",NA,Palacio Arganza,Mencia,Spain,Castilla y Leon,Bierzo,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2016-07-20 12:43:50,2025-03-14 11:25:45,
1399620,Live,"Federico Paternina, Ollauri Gran Reserva Especial, Rioja",NA,Federico Paternina,Ollauri Gran Reserva Especial,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2019-02-19 17:58:15,2025-02-05 11:23:17,
1399633,Live,"Gitton, Sancerre, Belles Dames Marie Laurence",NA,Gitton,Belles Dames Marie Laurence,France,Loire,Sancerre,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-20 13:06:30,2020-04-25 07:55:07,
1399646,Live,"CVNE, Vina Real Reserva Especial, Rioja",NA,CVNE,Vina Real Reserva Especial,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2016-07-20 13:15:50,2024-04-14 10:00:43,
1399659,Live,"Campo Viejo, Gran Reserva, Rioja",NA,Campo Viejo,Gran Reserva,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2016-07-20 13:40:58,2024-12-18 16:47:55,
1399662,Live,"Campo Viejo, Reserva, Rioja",NA,Campo Viejo,Reserva,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2016-07-20 13:44:51,2025-04-22 15:38:16,
1399675,Live,"Palacio, Reserva Especial, Rioja",NA,Palacio,Reserva Especial,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2016-07-20 13:50:55,2024-12-18 16:47:35,
1399688,Live,"Berberana, Cosecha Especial, Rioja",NA,Berberana,Cosecha Especial,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2019-09-02 15:43:12,2020-04-25 07:55:07,
1399691,Live,"Berberana, Carta de Oro Tempranillo, Rioja",NA,Berberana,Carta de Oro Tempranillo,Spain,Rioja,NA,NA,NA,Red,Wine,Still,DOCa,NA,sequential,NA,NA,2016-07-20 14:07:58,2024-04-09 15:46:30,
1399705,Live,"Freixenet, Cordon Negro Seco Seleccion, Cava",NA,Freixenet,Cordon Negro Seco Seleccion,Spain,Cava,NA,NA,NA,White,Wine,Sparkling,DO,NA,singleVintageOnly,NA,NA,2019-06-13 12:23:38,2020-04-25 07:55:07,
1399718,Live,"Springbank, Single Malt Dumpy Bottle 25YO Bottled 1990s, Campbeltown",NA,Springbank,Single Malt Dumpy Bottle 25YO Bottled 1990s,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2016-07-20 20:10:37,2020-04-25 07:55:07,
1399721,Live,"Springbank, Single Malt Frank McHardy Bottling 25YO, Campbeltown",NA,Springbank,Single Malt Frank McHardy Bottling 25YO,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2016-07-20 21:02:28,2020-04-25 07:55:07,
1399734,Live,"Springbank, Single Malt 30YO Bottled 1980, Campbeltown",NA,Springbank,Single Malt 30YO Bottled 1980,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2020-01-27 21:42:17,2020-06-10 06:19:03,
1399747,Live,"Springbank, Single Malt Millennium Limited Edition 30YO, Campbeltown",NA,Springbank,Single Malt Millennium Limited Edition 30YO,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2016-07-20 22:05:13,2020-06-02 11:20:20,
1399750,Live,"Giesen, Brookby Road Pinot Noir, Marlborough",NA,Giesen,Brookby Road Pinot Noir,New Zealand,Marlborough,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-08-06 16:11:56,2020-04-25 07:55:07,
1399763,Live,"AR Lenoble, Les Aventures Blanc de Blancs Grand Cru, Chouilly",NA,AR Lenoble,Les Aventures Blanc de Blancs,France,Champagne,Chouilly,NA,NA,White,Wine,Sparkling,AOP,Grand Cru,singleVintageOnly,NA,NA,2016-07-21 12:15:55,2020-07-22 11:04:06,
1399776,Live,"Berry Bros. & Rudd, Verdelho Solera Finest Old Madeira",NA,Berry Bros. & Rudd,Verdelho Solera Finest Old,Portugal,Madeira,NA,NA,NA,NA,Fortified Wine,Madeira,DOC,NA,singleVintageOnly,NA,NA,2020-01-20 10:35:10,2020-04-25 07:55:07,
1399789,Live,"Julien Sunier, Morgon",NA,Julien Sunier,NA,France,Beaujolais,Morgon,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2016-07-21 12:46:55,2025-05-19 07:04:09,
1399792,Live,"Kalin Cellars, Cuvee W Chardonnay, Livermore Valley",NA,Kalin Cellars,Cuvee W Chardonnay,United States,California,Livermore Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2016-07-21 12:49:52,2025-10-06 07:15:57,
1399806,Live,"AR Lenoble, Blanc de Blancs Brut Vintage Grand Cru, Chouilly",NA,AR Lenoble,Blanc de Blancs Brut Vintage,France,Champagne,Chouilly,NA,NA,White,Wine,Sparkling,AOP,Grand Cru,sequential,NA,NA,2019-03-22 08:49:23,2023-05-24 12:27:40,
1399819,Live,"Springbank (J&A Mitchell), Single Malt 32YO 46%, Campbeltown",NA,Springbank (J&A Mitchell),Single Malt 32YO 46%,United Kingdom,Scotland,Campbeltown,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2016-07-21 13:34:15,2023-04-25 17:13:01,
